url,title,date
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907151-gdf-vai-construir-viaduto-para-facilitar-acesso-a-vicente-pires.html,GDF vai construir viaduto para facilitar acesso a Vicente Pires,17/02/2021 16:18
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907152-policia-militar-prende-dois-homens-em-flagrante-de-estupro-no-paranoa.html,Polícia Militar prende dois homens em flagrante de estupro no Paranoá,17/02/2021 16:12
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907149-com-o-tema-dialogo-campanha-da-fraternidade-marca-inicio-da-quaresma.html,"Com o tema diálogo, Campanha da Fraternidade marca início da quaresma",17/02/2021 15:57
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907143-estava-no-apice-da-carreira-diz-filho-do-presidente-da-fecomercio-df.html,"""Estava no ápice da carreira"", diz filho do presidente da Fecomércio-DF",17/02/2021 15:48
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907141-governo-convida-populacao-para-audiencia-sobre-a-avenida-das-cidades.html,Governo convida população para audiência sobre a Avenida das Cidades,17/02/2021 15:38
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907142-vai-morrer-muita-gente-antes-de-ter-vacina-suficiente-diz-professor-da-unb.html,"""Vai morrer muita gente antes de ter vacina suficiente"", diz professor da UnB",17/02/2021 15:25
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907131-ladroes-de-carro-sao-presos-apos-colisao-na-barragem-do-paranoa.html,Ladrões de carro são presos após colisão na Barragem do Paranoá,17/02/2021 13:55
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907128-detran-flagra-553-infracoes-por-alcoolemia-durante-carnaval-no-df.html,"Bêbadas ao volante: No DF, 553 pessoas foram multadas no carnaval",17/02/2021 12:51
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907120-arvore-de-grande-porte-cai-na-215-sul-e-assusta-moradores-da-quarta.html,Árvore de grande porte cai na 215 Sul e assusta moradores da quadra,17/02/2021 11:40
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907116-para-mpdft-faltou-conscientizacao-durante-o-carnaval.html,"Para MPDFT, faltou conscientização durante o carnaval",17/02/2021 11:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907117-postos-de-vacinacao-terao-agua-filtrada-para-grupo-prioritario.html,Postos de vacinação terão água filtrada para grupo prioritário,17/02/2021 11:29
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907118-jovem-de-25-anos-mata-companheiro-a-facadas-no-sol-nascente.html,Jovem de 25 anos mata companheiro a facadas no Sol Nascente ,17/02/2021 11:25
