url,title,date
https://www.metropoles.com/distrito-federal/pcdf-prende-falso-policial-que-sequestrava-e-extorquia-traficantes,PCDF prende falso policial que sequestrava e extorquia traficantes,24/09/2020 06:50:47
https://www.metropoles.com/distrito-federal/padre-vanilson-faz-vaquinha-para-pagar-galpao-de-obra-social-no-df,Padre Vanilson faz vaquinha para pagar galpão de obra social no DF,24/09/2020 04:45:53
https://www.metropoles.com/colunas-blogs/janela-indiscreta/falso-negativo-iohan-struck-e-filho-de-assessor-da-primeira-dama-do-piaui,Falso Negativo: Iohan Struck é filho de assessor da primeira-dama do Piauí,24/09/2020 04:45:12
https://www.metropoles.com/distrito-federal/perito-papiloscopista-preso-pela-pcdf-vendia-dados-sigilosos-de-delegados,Papiloscopista policial preso pela PCDF vendia dados sigilosos de delegados,24/09/2020 04:44:06
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ministerio-de-damares-nao-ve-prioridade-na-renovacao-de-convenio-e-casa-da-mulher-brasileira-pode-perder-r-13-mi,Ministério de Damares não vê prioridade na renovação de convênio e Casa da Mulher Brasileira pode perder R$ 13 mi,24/09/2020 04:41:38
https://www.metropoles.com/distrito-federal/economia-df/economia-do-df-recua-42-no-segundo-trimestre-de-2020,Economia do DF recua 4 2% no segundo trimestre de 2020,24/09/2020 00:09:43
https://www.metropoles.com/distrito-federal/governo-emitira-carteira-estudantil-no-df-sem-cobranca-de-taxas,Governo emitirá carteira estudantil no DF sem cobrança de taxas,23/09/2020 23:57:13
https://www.metropoles.com/distrito-federal/seguranca-df/pm-prende-homem-acusado-de-furtos-em-lojas-no-df-ele-estava-foragido,PM prende homem acusado de furtos em lojas no DF. Ele estava foragido,23/09/2020 23:46:04
https://www.metropoles.com/distrito-federal/seguranca-df/federacao-brasiliense-de-tiro-esportivo-lamenta-morte-de-ciclista-no-dffederacao-brasiliense-de-tiro-esportivo-lamenta-morte-de-ciclista-no-df,Federação Brasiliense de Tiro Esportivo lamenta morte de ciclista no DF,23/09/2020 23:38:38
https://www.metropoles.com/distrito-federal/transito-df/apos-danificar-viaduto-perto-de-ponte-no-df-condutor-de-caminhao-e-autuado,Após danificar viaduto perto de ponte no DF  condutor de caminhão é autuado,23/09/2020 22:53:08
https://www.metropoles.com/distrito-federal/terracap-lanca-edital-para-escolher-empresas-que-farao-obras-no-gama,Terracap lança edital para escolher empresas que farão obras no Gama,23/09/2020 22:20:43
https://www.metropoles.com/distrito-federal/saude-df/tcdf-da-5-dias-para-saude-explicar-suspensao-de-cirurgias-cardiacas-no-icdf,TCDF dá 5 dias para Saúde explicar suspensão de cirurgias cardíacas no ICDF,23/09/2020 22:01:36
https://www.metropoles.com/colunas-blogs/grande-angular/diretor-presidente-do-iges-df-sergio-luiz-da-costa-e-exonerado,Diretor-presidente do Iges-DF  Sérgio Luiz da Costa é exonerado,23/09/2020 21:55:44
https://www.metropoles.com/distrito-federal/everardo-gueiros-deixara-comando-da-secretaria-de-projetos-especiais-do-df,Everardo Gueiros deixará comando da Secretaria de Projetos Especiais do DF,23/09/2020 21:39:59
https://www.metropoles.com/distrito-federal/auditores-fiscais-do-df-apoiam-acoes-de-salvamento-no-pantanal,Auditores fiscais do DF apoiam ações de salvamento no Pantanal,23/09/2020 21:32:06
https://www.metropoles.com/distrito-federal/transito-df/transito-via-expressa-da-epia-e-liberada-entre-o-colorado-e-o-torto,Trânsito: via expressa da Epia é liberada entre o Colorado e o Torto,23/09/2020 21:24:09
https://www.metropoles.com/distrito-federal/embaixada-da-franca-lanca-campanha-para-estimular-aprendizado-do-idioma,Embaixada da França lança campanha para estimular aprendizado do idioma,23/09/2020 21:15:55
https://www.metropoles.com/distrito-federal/video-pcdf-prende-dupla-de-assaltantes-que-roubou-loja-de-celulares,Vídeo. PCDF prende dupla de assaltantes que roubou loja de celulares,23/09/2020 20:22:36
https://www.metropoles.com/distrito-federal/de-pijama-mulher-com-depressao-sai-de-casa-na-madrugada-e-desaparece-no-df,De pijama  mulher com depressão sai de casa na madrugada e desaparece no DF,23/09/2020 19:53:16
https://www.metropoles.com/distrito-federal/falso-negativo-justica-autoriza-transferencia-de-iohan-struck-para-papuda,Falso Negativo: Justiça autoriza transferência de Iohan Struck para Papuda,23/09/2020 19:46:27
https://www.metropoles.com/distrito-federal/seguranca-df/video-homem-e-preso-apos-serie-de-assaltos-a-onibus-no-df,Vídeo: homem é preso após série de assaltos a ônibus no DF,23/09/2020 19:34:33
https://www.metropoles.com/distrito-federal/traficantes-usavam-guarita-na-feira-dos-importados-para-vender-drogas,Traficantes usavam guarita na Feira dos Importados para vender drogas,23/09/2020 19:14:04
https://www.metropoles.com/distrito-federal/mp-de-reajuste-de-policiais-e-bombeiros-do-df-e-promulgada-veja-valores,MP de reajuste de policiais e bombeiros do DF é promulgada. Veja valores,23/09/2020 19:00:10
https://www.metropoles.com/colunas-blogs/grande-angular/com-186-055-infectados-df-registra-3-148-mortes-em-decorrencia-da-covid-19,Com 186.055 infectados  DF registra 3.148 mortes em decorrência da Covid-19,23/09/2020 18:54:50
https://www.metropoles.com/distrito-federal/media-de-mortes-por-covid-19-no-df-continua-a-cair-e-chega-a-21,Média de mortes por Covid-19 no DF continua a cair e chega a 21,23/09/2020 18:53:41
https://www.metropoles.com/colunas-blogs/janela-indiscreta/em-novo-pedido-de-hc-alvo-da-falso-negativo-tenta-enviar-acao-para-trf,Em novo pedido de HC  alvo da Falso Negativo tenta enviar ação para TRF,23/09/2020 18:51:56
https://www.metropoles.com/distrito-federal/jovem-arrastada-por-4-km-no-lago-sul-recebe-alta-nao-vou-desistir-nunca,Jovem arrastada por 4 km no Lago Sul recebe alta: &#8220;Não vou desistir nunca&#8221;,23/09/2020 18:25:23
https://www.metropoles.com/distrito-federal/com-14-assinaturas-e-novo-projeto-distritais-querem-volta-do-refis-2020,Com 14 assinaturas e novo projeto  distritais querem volta do Refis 2020,23/09/2020 18:14:19
https://www.metropoles.com/colunas-blogs/grande-angular/ampliacao-de-parque-reduzira-areas-verdes-de-lotes-da-peninsula-dos-ministros,Ampliação de parque reduzirá áreas verdes de lotes da Península dos Ministros,23/09/2020 17:55:34
https://www.metropoles.com/distrito-federal/pcdf-prende-manifestante-que-baleou-agente-no-assentamento-26-de-setembro,PCDF prende manifestante que baleou agente no Assentamento 26 de Setembro,23/09/2020 17:54:30
https://www.metropoles.com/colunas-blogs/janela-indiscreta/pandemia-atrasa-em-120-dias-obras-do-brt-no-plano-santa-maria-e-gama,Pandemia atrasa em 120 dias obras do BRT no Plano  Santa Maria e Gama,23/09/2020 17:46:17
https://www.metropoles.com/distrito-federal/suspeito-de-integrar-quadrilha-que-aplicava-golpes-e-transferido-para-o-df,Suspeito de integrar quadrilha que aplicava golpes é transferido para o DF,23/09/2020 17:35:13
https://www.metropoles.com/distrito-federal/distrital-sobre-moradores-de-rua-do-scs-ali-tem-muito-vagabundo,Distrital sobre moradores de rua do SCS: &#8220;Ali tem muito vagabundo&#8221;,23/09/2020 17:18:26
https://www.metropoles.com/distrito-federal/policia-civil-de-goias-prende-mae-e-filho-suspeitos-de-homicidio-no-entorno,Polícia Civil de Goiás prende mãe e filho suspeitos de homicídio no Entorno,23/09/2020 17:10:15
https://www.metropoles.com/distrito-federal/justica-distrito-federal/parque-em-caldas-novas-vai-indenizar-brasiliense-que-sofreu-traumatismo,Parque em Caldas Novas vai indenizar brasiliense que sofreu traumatismo,23/09/2020 17:05:16
https://www.metropoles.com/distrito-federal/bombeiros-resgatam-tres-caes-em-incendio-que-atingiu-casa-com-idosos-no-df,Bombeiros resgatam três cães em incêndio que atingiu casa com idosos no DF,23/09/2020 15:36:03
https://www.metropoles.com/colunas-blogs/janela-indiscreta/justica-do-df-indefere-pedido-de-sara-winter-para-reativar-conta-do-picpay,Justiça do DF indefere pedido de Sara Winter para reativar conta do Picpay,23/09/2020 15:33:43
https://www.metropoles.com/distrito-federal/com-sessoes-de-terca-a-domingo-planetario-de-brasilia-volta-a-funcionar,Com sessões de terça a domingo  Planetário de Brasília volta a funcionar,23/09/2020 15:33:10
https://www.metropoles.com/distrito-federal/secretaria-vai-escolher-empresa-que-fara-selecao-de-professores-temporarios,Secretaria vai escolher empresa que fará seleção de professores temporários,23/09/2020 15:03:01
https://www.metropoles.com/distrito-federal/estragos-deslizamento-e-inundacao-como-ficou-vicente-pires-apos-as-chuvas,Estragos  deslizamento e inundação: como ficou Vicente Pires após as chuvas,23/09/2020 14:23:01
https://www.metropoles.com/colunas-blogs/grande-angular/morador-que-ofendeu-funcionario-em-condominio-no-df-diz-ter-sofrido-racismo,Morador que ofendeu funcionário em condomínio no DF diz ter sofrido racismo,23/09/2020 13:38:38
https://www.metropoles.com/distrito-federal/motorista-sobre-concreto-solto-em-viaduto-no-df-caiu-na-minha-frente,Motorista sobre concreto solto em viaduto no DF: &#8220;Caiu na minha frente&#8221;,23/09/2020 13:13:14
https://www.metropoles.com/distrito-federal/deputados-distritais-questionam-transparencia-da-saude-do-df-em-audiencia,Deputados distritais questionam transparência da Saúde do DF em audiência,23/09/2020 12:43:16
https://www.metropoles.com/distrito-federal/novacap-descarta-risco-de-desabamento-de-viaduto-que-soltou-placas-de-concreto-no-df,Novacap descarta risco de desabamento de viaduto que soltou placas de concreto no DF,23/09/2020 12:38:54
https://www.metropoles.com/distrito-federal/quadrilha-usava-loja-fake-de-tintas-para-fraudar-venda-de-imoveis-no-df,Quadrilha usava loja fake de tintas para fraudar venda de imóveis no DF,23/09/2020 12:00:19
https://www.metropoles.com/distrito-federal/video-viaduto-proximo-a-ponte-costa-e-silva-solta-placas-de-concreto-e-quase-atinge-carros-no-df,Vídeo: viaduto perto da Ponte Costa e Silva solta placas e quase atinge carros,23/09/2020 11:36:46
https://www.metropoles.com/distrito-federal/video-homem-crava-barra-de-ferro-em-vitima-e-autor-acaba-preso-no-df,Vídeo: homem crava barra de ferro em vítima e autor acaba preso no DF,23/09/2020 10:52:08
