url,title,date
https://www.metropoles.com/distrito-federal/morre-ivan-bispo-de-assis-servidor-da-vigilancia-sanitaria-do-df,Morre Ivan Bispo de Assis servidor da Vigilância Sanitária do DF,20/02/2021 17:40:55
https://www.metropoles.com/distrito-federal/apos-votacao-nas-redes-sociais-bebe-anta-do-zoo-e-nomeado-pepino,Após votação nas redes sociais bebê anta do Zoo é nomeado &#8220;Pepino&#8221;,20/02/2021 17:00:02
https://www.metropoles.com/distrito-federal/justica-determina-que-df-providencie-abrigo-a-idoso-em-situacao-de-rua,Justiça determina que DF providencie abrigo a idoso em situação de rua,20/02/2021 16:22:58
https://www.metropoles.com/distrito-federal/duas-regioes-do-df-ficarao-sem-energia-no-domingo-e-na-segunda-feira,Duas regiões do DF ficarão sem energia no domingo e na segunda-feira,20/02/2021 15:49:56
https://www.metropoles.com/distrito-federal/pai-e-filho-sao-presos-no-df-apos-furtarem-carro-deixado-em-oficina,Pai e filho são presos no DF após furtarem carro deixado em oficina,20/02/2021 14:34:10
https://www.metropoles.com/distrito-federal/video-pm-e-df-legal-acabam-com-evento-lotado-no-lago-sul,Vídeo: PM e DF Legal acabam com evento lotado no Lago Sul,20/02/2021 14:22:44
https://www.metropoles.com/distrito-federal/clima-df/df-tera-chuva-com-ventos-de-ate-100-km-h-no-fim-de-semana-diz-inmet,DF terá chuva com ventos de até 100 km/h no fim de semana diz Inmet,20/02/2021 13:59:04
https://www.metropoles.com/distrito-federal/covid-19-distrito-federal-tem-115-369-vacinados-com-a-primeira-dose,Covid-19: Distrito Federal tem 115.369 vacinados com a primeira dose,20/02/2021 11:01:51
https://www.metropoles.com/distrito-federal/mae-de-menina-atropelada-no-df-nao-aceito-tira-la-daqui-no-caixao,Mãe de menina atropelada no DF: &#8220;Não aceito tirá-la daqui no caixão&#8221;,20/02/2021 10:57:30
https://www.metropoles.com/distrito-federal/com-22-contaminados-servidores-do-iml-ameacam-paralisacao-por-vacina,Com 22 contaminados servidores do IML ameaçam paralisação por vacina,20/02/2021 04:54:22
https://www.metropoles.com/distrito-federal/com-gasolina-a-r-5-motoristas-desistem-de-apps-de-corrida-no-df,Com gasolina a R$ 5 motoristas desistem de apps de corrida no DF,20/02/2021 04:45:46
